x,y,sub,point_type,point_id,highway,maxspeed,lanes,oneway,close2water_25,close2water_100,close2smoking_shop_75,close2chimney_150,close2water_tap_75,close2public_transport_15,num_public_transport_50,num_public_transport_100,close2industry_400,close2residential_10,proportion_residential_400,close2railway_100,close2grass_15,close2grass_100,close2construction_50,num_trees_50,num_trees_500,close2woods_50,close2woods_200,close2grassland_200,close2park_5,close2park_25,close2garden_25,num_green_200,num_green_500,num_green_1000,proportion_green_50,proportion_green_100,proportion_green_500,close2smoking_amenity_30,close2cigarette_disposal_50,close2waste_disposal_25,close2parking_space_30,close2fuel_station_40,close2drinking_water_30,close2industrial_building_15,close2industrial_building_100,num_residential_buildings_200,proportion_residential_buildings_500,close2commercial_building_25,num_commercial_buildings_200,average_building_height_100,sum_streets_nearby_20,sum_streets_nearby_50,num_traffic_light_200,num_traffic_light_400,average_nearby_streets_len_50,average_nearby_maxspeed_50,average_nearby_num_lanes_50,sum_nearby_residential_street_len_50,sum_nearby_residential_street_len_150,sum_nearby_pedestrian_street_len_15,sum_nearby_pedestrian_street_len_50,sum_nearby_service_street_len_50,sum_nearby_service_street_len_150,velocita_vento_massimo,direzione_vento_massimo,velocita_vento_medio,radiazione_globale_medio,precipitazione_valore_cumulato,direzione_vento_medio,predicted_co2
9.232904264968607,45.47838065510795,1,edge,617733194_8722161006_0_0,corridor,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0.37875604962545584,0,0,0,0,0,587,0,0,0,0,0,0,1,8,31,0.0,0.0,0.03304400885005839,0,0,0,0,0,0,0,0,0,0.04730590790132273,0,1,0.6865046654367816,0,4,0,11,18.67814500148218,29.421384952348962,1.9163713812832899,0.0,0.0,317.32423283301944,710.1212211553109,223.7860289187979,766.2271540621824,1.0,86.0,0.6,0.0,0.0,106.0,664.1066745612065
9.2329029,45.47845015,1,edge,617733194_5686087050_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0.3877431235734599,0,0,0,0,0,587,0,0,0,0,0,0,1,8,31,0.0,0.0,0.03297478064104243,0,0,0,0,0,0,0,0,0,0.05124679768576651,0,1,0.6865046654367816,4,4,0,11,17.29090136791578,29.421384952348962,1.9163713812832899,0.0,0.0,225.24807127979136,779.0862504203172,223.7860289187979,787.1013402585753,1.0,86.0,0.6,0.0,0.0,106.0,663.6461657218597
9.23044185,45.47851275,1,edge,617733255_12223005788_0_0,service,30.0,2.0,0,0,0,0,1,0,0,0,3,1,0,0.12742202012208173,0,0,1,0,13,792,0,0,1,0,0,0,1,13,32,0.0,0.0154516248458768,0.07818202685345585,0,0,1,0,0,0,0,0,0,0.02576034301268029,0,1,1.1904541354728289,0,8,4,8,22.08283459297403,37.68076050278186,1.9523809523809523,0.0,0.0,270.5170903996074,719.6337258700745,179.8502175782624,768.629493219197,1.0,86.0,0.6,0.0,0.0,106.0,657.7015745508929
9.23036334661751,45.47851331591552,1,edge,617733255_5683428233_0_0,service,30.0,2.0,0,0,0,0,1,0,0,0,3,1,0,0.12489776656228999,0,0,1,0,13,796,0,0,1,0,0,0,1,12,32,0.0,0.004897225607671456,0.08213070022867057,0,0,1,0,0,0,0,0,0,0.02544968840600021,0,1,1.433894052541548,0,8,4,8,21.352176441462298,37.39127932056882,1.9090909090909092,0.0,0.0,59.317646191062664,736.6461878940454,188.16940284855716,878.3150000481261,1.0,86.0,0.6,0.0,0.0,106.0,657.5422111433192
9.23144215,45.476434600000005,1,edge,618571058_9208610755_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.08356361534832298,0,1,1,0,13,487,0,0,1,0,0,0,0,15,27,0.0,0.0,0.04831334652974671,0,0,1,0,0,0,0,0,0,0.024208828179610672,0,3,1.7832547565263113,0,0,4,4,12.892370894815404,28.872410039386477,1.7574237740344862,0.0,0.0,93.60732062734014,484.82054568809747,262.936966211196,995.6963902718734,1.0,86.0,0.6,0.0,0.0,106.0,663.7197128853452
9.2314839,45.47668955,1,edge,618571912_7037174923_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.06304637591478979,0,1,1,0,6,531,0,0,1,0,0,0,1,14,28,0.0,0.0,0.04048769846198356,0,0,1,0,0,0,0,0,0,0.020951820989285868,0,2,2.0295597835789434,0,0,4,4,18.74952667604611,30.14634508363288,0.0,0.0,0.0,90.60060472406224,674.98296033766,0.0,724.4366488933877,1.0,86.0,0.6,0.0,0.0,106.0,665.0605543632532
9.2300133,45.473216300000004,1,edge,619362733_206175080_0_0,tertiary,33.83663926478624,1.0,1,0,0,0,0,1,0,0,7,0,0,0.6135218004852729,0,0,0,0,1,84,0,0,0,0,1,0,3,6,18,0.47938956830817847,0.26174098384811983,0.020764013602978953,0,0,0,0,0,0,0,0,67,0.13965152123734242,0,1,3.262604938800284,0,8,0,0,9.281221955909075,32.559633084902806,1.218707908764412,0.0,0.0,59.120129454304156,389.3790440963156,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,673.3336537040037
9.23014335,45.4732159,1,edge,619362734_206175081_0_0,tertiary,33.83663470801888,1.0,1,0,0,0,0,0,0,1,7,0,0,0.6174785647203551,0,0,0,0,1,85,0,0,0,0,1,0,3,7,18,0.48567537553512896,0.26204541473492154,0.021669317742518793,0,0,0,0,0,0,0,0,63,0.13910669219535987,0,1,3.5374237540547306,0,4,0,0,9.730439150638356,32.4867457207554,1.2296291478919805,0.0,0.0,64.97305976091586,396.9920023122964,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,674.1715425181098
9.230316349999999,45.4732756,1,edge,619362735_2668422146_0_0,tertiary,33.83524798979052,1.0,1,0,0,0,0,0,0,1,7,0,0,0.61218042261842,0,0,0,0,1,91,0,0,0,0,1,0,3,7,18,0.3655701444960312,0.24804360570225034,0.02571978858126149,0,0,0,0,0,0,0,0,62,0.13711652123769708,0,2,3.9545673578900953,0,8,0,0,13.200434726959369,32.839771238677514,1.1700720023702005,0.0,0.0,0.0,694.816324712559,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,671.2230254246556
9.230272849999999,45.47363435,1,edge,619362736_2668422139_0_0,tertiary,33.83919561452377,1.0,1,0,0,0,0,1,0,0,8,0,0,0.5315542742781182,0,0,0,0,1,116,0,0,0,0,1,0,3,7,19,0.3773721441587251,0.23676157241444198,0.028058097129162712,0,0,0,0,0,0,0,0,49,0.13040008764779148,0,2,4.6667192000208,0,8,0,0,10.811932317033635,32.72058671753313,1.1913310026664756,0.0,203.3228020515249,0.0,527.6314321657593,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,669.2393689641737
9.2299951,45.473670150000004,1,edge,619362737_206174971_0_0,tertiary,33.83920331113581,1.0,1,0,0,0,0,1,0,3,6,0,0,0.5118426039618006,0,0,0,0,1,117,0,0,0,0,1,0,3,6,18,0.43776665345509436,0.241790573533349,0.025850360296705975,0,0,0,0,0,0,0,0,44,0.13142686183959504,0,2,4.4727786767668745,0,4,0,0,10.64626659349622,32.90061444597841,1.1611188472493899,0.0,203.3228020515249,26.718237331922644,601.7099707543179,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,671.4010362247116
9.2298934,45.4732516,1,edge,619362762_206175078_0_0,tertiary,33.8366223838175,1.0,1,0,0,0,0,1,0,1,9,0,0,0.6035361678043636,0,0,0,0,1,86,0,0,0,0,1,0,3,5,18,0.39733047886917605,0.2529356087605914,0.02241347264850933,0,0,0,0,0,0,0,0,62,0.13837352344388668,0,1,3.1752233008188444,0,8,0,0,10.584509439258753,32.848091222439194,1.1700698943188006,0.0,0.0,0.0,508.9611523956919,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,674.5690739145984
9.229730700000001,45.473832650000006,1,edge,619362782_10744961337_0_0,tertiary,33.821825368203186,1.0,1,0,0,0,0,1,1,3,6,0,0,0.4628652376702,0,0,0,0,0,121,0,0,0,0,1,0,3,7,19,0.23122982600554062,0.2345238138784577,0.033172036456569326,0,0,0,0,0,0,0,0,35,0.12547675079718243,0,2,3.0730054143136303,4,4,0,0,13.70351737490197,33.10054456420019,1.1274975985468676,0.0,203.3228020515249,244.66557681121037,600.9152661940124,0.0,142.87140125823447,1.0,86.0,0.6,0.0,0.0,106.0,671.5043990246033
9.22978225,45.4738416,1,edge,619362782_9587588068_0_0,footway,0.0,0.0,0,0,0,0,0,1,1,3,6,0,0,0.4623935547587046,0,0,0,0,0,121,0,0,0,0,1,0,3,7,19,0.28936369274985707,0.23494056974458846,0.032658957587779855,0,0,0,0,0,0,0,0,35,0.12585464745645578,0,2,3.371499336701118,4,4,0,0,13.565800708520543,33.10054456420019,1.1274975985468676,0.0,203.3228020515249,226.65927644900486,593.4785662094152,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,671.6710446235481
9.22971165,45.473840100000004,1,edge,619362782_9587588069_0_0,footway,0.0,0.0,0,0,0,0,0,1,1,3,6,0,0,0.4604030913556234,0,0,0,0,0,121,0,0,0,0,1,0,3,7,19,0.21288857553809412,0.23280724041331674,0.03342994679336879,0,0,0,0,0,0,0,0,35,0.1251420327567663,0,2,3.0730054143136303,4,4,0,0,14.093269813255041,33.033394138897826,1.1390882893238556,0.0,203.3228020515249,135.81479345875164,585.3906700414105,0.0,189.3056158566021,1.0,86.0,0.6,0.0,0.0,106.0,671.6101458150442
9.230257687447436,45.47404038966471,1,edge,619362783_429595347_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,0.43213999091391464,0,0,0,0,0,128,0,0,0,1,1,0,3,10,19,0.5372894915475394,0.19991221060611875,0.03189302529487602,0,0,0,0,0,0,0,0,31,0.1215413235771669,0,2,3.555388333062505,0,8,0,0,17.089612213668442,33.8811540647569,1.0,0.0,203.3228020515249,165.98527212064965,950.8018683448826,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,671.2300868423127
9.230142862342305,45.47398356899413,1,edge,619362783_429595347_0_1,footway,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,0.4414684445261298,0,0,0,0,0,126,0,0,0,1,1,0,3,10,19,0.53165671565452,0.21882710338635236,0.02924123685762033,0,0,1,0,0,0,0,0,33,0.12373777078427856,0,2,2.7469949047025075,0,4,0,0,11.905711769751584,33.93860015149886,1.0,0.0,203.3228020515249,87.01639659444001,560.539951449603,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,671.7240761871573
9.230028037237176,45.47392674832355,1,edge,619362783_429595347_0_2,footway,0.0,0.0,0,0,0,0,0,1,0,3,3,0,0,0.45068528158635274,0,0,0,0,0,123,0,0,0,1,1,0,3,8,19,0.47968785964390037,0.23164206340371257,0.029168379750881508,0,0,1,0,0,0,0,0,33,0.12487553305013027,0,2,3.4507824420630073,0,8,0,0,10.983998466088686,33.89299778144911,1.0,0.0,203.3228020515249,87.01639659444001,516.1945934838026,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,670.4202912020651
9.23031240293685,45.47413280057963,1,edge,619362783_11029727999_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,0.4116947066477894,0,0,0,0,1,131,0,0,1,1,1,0,3,10,19,0.45818686169120193,0.17260579582307328,0.03427269543492792,0,0,0,0,0,0,0,0,28,0.11951922545571425,0,2,3.1357371834557037,0,4,0,0,20.09037678736402,33.85711507256764,1.0,0.0,203.3228020515249,165.98527212064965,1187.3359121339818,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,670.8187265858883
9.23031627811377,45.47400475345137,1,edge,619362783_11029759705_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0,0.4429957599964044,0,0,0,0,0,127,0,0,0,1,1,0,3,10,19,0.4539105750548912,0.20710813413634524,0.03330482219862819,0,0,0,0,0,0,0,0,31,0.12252369087241884,0,2,3.3332811213216766,0,8,0,0,17.48281909266879,33.909436185579324,1.0,0.0,203.3228020515249,165.98527212064965,909.6092985469162,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,670.5317175928487
9.23014405,45.47314985,1,edge,619363043_256972446_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,2,5,0,0,0.629105102128532,0,0,0,0,1,82,0,0,0,1,1,0,3,7,18,0.49225286663101964,0.2600953773392003,0.021074921141874314,0,0,0,0,0,0,0,0,65,0.13972473079730546,0,0,3.5134458613842097,0,8,0,0,11.750068856696803,33.36526503257919,1.0850893325730135,0.0,0.0,82.0771245576545,488.56898095257725,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,673.5610801811971
9.230240949999999,45.473137300000005,1,edge,619363043_256972444_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,3,4,0,0,0.6339517391921657,0,0,0,0,0,83,0,0,0,1,1,0,3,6,18,0.44969031677009064,0.2582637089051154,0.02264531056548574,0,0,0,0,0,0,0,0,67,0.1388283842710105,0,0,3.9517278177582265,0,4,0,0,14.714094714623293,33.25095049688463,1.1021071990876161,0.0,0.0,63.29271301703945,741.5568112737125,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,672.578683504157
9.23016135,45.4731347,1,edge,619363043_9511343359_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,3,5,0,0,0.6321714031358759,0,0,0,0,0,82,0,0,0,1,1,0,3,7,18,0.48965620453012587,0.2583736003903751,0.021191452448456504,0,0,0,0,0,0,0,0,65,0.1395963349736237,0,0,3.5134458613842097,0,8,0,0,12.053219631454322,33.36526503257919,1.0850893325730135,0.0,0.0,97.55041168888232,531.470768250452,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,673.6696373327292
9.229936899999998,45.473135799999994,1,edge,619363050_259646849_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0,0.6260493296616528,0,0,0,0,0,79,0,0,0,1,1,0,3,5,18,0.45087802711135705,0.2582120907836314,0.020630958220675948,0,0,0,0,0,0,0,0,67,0.14032426024547034,0,0,3.378431276213598,0,4,0,0,11.685232665057129,33.210005381237316,1.1093776367982853,0.0,0.0,69.45475363976082,545.5606866874818,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,675.2325463994068
9.230046349999999,45.473151200000004,1,edge,619363050_256972446_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0,0.6261618379912045,0,0,0,0,1,81,0,0,0,1,1,0,3,6,18,0.49484850696558363,0.260343734954165,0.020165494881598727,0,0,0,0,0,0,0,0,67,0.14053114832308447,0,0,3.0787300076426374,0,8,0,0,11.589281391551994,33.329268799617466,1.0900757008927058,0.0,0.0,82.72913334534131,502.36029579395074,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,674.5088068764142
9.23001895,45.47313605,1,edge,619363050_9511343357_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0,0.6280793383994163,0,0,0,0,0,79,0,0,0,1,1,0,3,6,18,0.4903428767360601,0.25848782408306564,0.019939365824907643,0,0,0,0,0,0,0,0,66,0.14072505161858942,0,0,3.262604938800284,0,8,0,0,11.974672256701329,33.329268799617466,1.0900757008927058,0.0,0.0,82.72913334534131,549.8184830814629,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,674.7167071364569
9.2303869,45.47432735,1,edge,619363577_9511206006_0_0,tertiary,33.82425627667039,1.0,1,0,0,0,0,0,0,0,0,0,1,0.36703192409365104,0,0,0,0,2,153,0,0,1,0,1,0,3,10,21,0.2267100596780025,0.15273204485809355,0.037868778252774356,0,0,0,0,0,0,0,0,22,0.11478623044669038,0,2,2.8925558344461146,4,4,0,1,21.642388219820035,33.837872419338275,1.0,0.0,203.3228020515249,132.1972394463468,1520.4842662548301,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,669.8180049278506
9.2301784,45.4744508,1,edge,619363591_9511205997_0_0,tertiary,33.83583521324006,1.0,1,0,0,0,0,0,0,0,0,0,0,0.3305336357970849,0,0,0,0,2,163,0,0,1,0,1,0,2,11,21,0.2037556048204859,0.13909073558620505,0.03386832732243099,0,0,0,0,0,0,0,0,18,0.11107501497807729,0,2,1.6719997872168122,0,8,0,3,23.61641517512706,35.85716276425647,1.125,0.0,203.3228020515249,24.048364075706484,1665.9489093045233,0.0,9.171055070607304,1.0,86.0,0.6,0.0,0.0,106.0,669.8623829407851
9.23002075,45.4744755,1,edge,619363619_9511206003_0_0,tertiary,33.82256893192103,1.0,1,0,0,0,0,0,0,0,0,0,0,0.31909715040020864,0,0,0,0,1,165,0,0,1,0,1,0,2,10,21,0.1855981574627722,0.13336218736521843,0.034382294254347225,0,0,0,0,0,0,0,0,17,0.11036340278035593,0,2,2.26581696725735,4,4,0,3,23.564575337894322,36.18012934767016,1.2105263157894737,14.971939163861895,203.3228020515249,60.88530013996085,1621.739710544211,0.0,41.44495193180863,1.0,86.0,0.6,0.0,0.0,106.0,670.3709598883147
9.2301024,45.4743866,1,edge,619364391_256972400_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,0.34309294434037463,0,0,0,0,2,155,0,0,1,1,1,0,3,11,21,0.28243100342611577,0.1528073051616492,0.033185431047750194,0,0,0,0,0,0,0,0,21,0.11296941805907686,0,2,1.942154931128142,0,8,0,1,22.677829910634756,36.06790494650481,1.2,14.971939163861895,203.3228020515249,60.91615367148899,1735.9796008157537,0.0,16.176822741904694,1.0,86.0,0.6,0.0,0.0,106.0,670.2250451925055
9.23017545,45.474370449999995,1,edge,619364391_256972398_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,0.34958180957458945,0,0,0,0,2,154,0,0,1,1,1,0,3,11,21,0.2904097963290673,0.1528073051616492,0.03337623210000791,0,0,0,0,0,0,0,0,21,0.1131142619915344,0,2,2.331219936425977,0,8,0,1,25.622459337202784,35.73762235455689,1.1176470588235294,0.0,203.3228020515249,93.19977603420718,2099.7943716790073,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,670.1490950151388
9.22995575,45.47436315,1,edge,619364395_256972403_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,0.343044511163388,0,0,0,0,1,144,0,0,1,1,1,0,3,10,21,0.29378028890561314,0.1528073051616492,0.0346232016903122,0,0,0,0,0,0,0,0,20,0.11331461111756096,0,2,2.09497543503634,0,8,0,1,25.45808736519991,36.38823780161921,1.25,203.3228020515249,203.3228020515249,92.11117742597054,1909.3019784964488,0.0,57.873954464552895,1.0,86.0,0.6,0.0,0.0,106.0,670.4765396089849
9.23002965,45.4743844,1,edge,619364395_256972400_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,0.34088683777665685,0,0,0,0,1,150,0,0,1,1,1,0,3,10,21,0.2834653996056693,0.1528073051616492,0.033861374660870046,0,0,0,0,0,0,0,0,19,0.11307278712687138,0,2,2.09497543503634,0,8,0,1,24.00108931501921,36.27144749317844,1.2380952380952381,203.3228020515249,203.3228020515249,61.96616744919012,1657.276848455901,0.0,23.183523310508733,1.0,86.0,0.6,0.0,0.0,106.0,670.4619298135597
9.22986055,45.47254935,1,edge,619473909_9511206012_0_0,tertiary,33.83348948469731,1.0,1,0,0,0,0,0,0,0,3,0,1,0.7111077830132072,0,0,0,0,0,51,0,0,0,0,1,0,3,4,18,0.2749294128930223,0.17419234995572438,0.017513205510991784,0,0,0,0,0,0,0,0,69,0.1411076903205661,0,0,2.3834340181719886,0,8,0,0,15.73672526940044,35.13214752414393,1.1290322580645162,0.0,0.0,105.49642474964986,961.6142183546455,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,669.3317719040247
9.2300178,45.472484449999996,1,edge,619473910_9511343318_0_0,tertiary,33.82786286033541,1.0,1,0,0,0,0,0,0,0,3,0,1,0.7191376665554148,0,0,0,0,0,49,0,0,0,0,1,0,2,4,18,0.25946396820968526,0.16639562587488754,0.016537020884510614,0,0,0,0,0,0,0,0,70,0.1420852515167804,0,0,2.3663395759537584,0,8,0,0,11.781399354477408,35.017522133404604,1.1176470588235294,0.0,0.0,45.18996680207327,651.9552307169124,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,674.8380126286168
9.23020665,45.472500350000004,1,edge,619473911_9511205992_0_0,tertiary,33.828298522007536,1.0,1,0,0,0,0,0,0,0,3,0,1,0.7182938742096163,0,0,0,0,0,49,0,0,0,0,1,0,3,4,18,0.2681272390003869,0.16973107341515337,0.01803049473346631,0,0,0,0,0,0,0,0,70,0.14427082823399176,0,0,2.8097798215666896,0,8,0,0,15.090839383571987,35.09065710348398,1.125,0.0,0.0,57.14237054676603,928.5418714903351,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,675.2929428880901
9.230420800000001,45.472641800000005,1,edge,619473912_25543525_0_0,tertiary,33.832487208589065,1.0,1,0,0,0,0,0,0,1,3,0,1,0.704325198032132,0,0,0,0,0,54,0,0,0,0,1,0,3,5,18,0.28454183543011136,0.1760599251683866,0.022695274709563368,0,0,0,0,0,0,0,0,76,0.14484334134452995,0,0,2.585924661886021,4,4,0,0,20.508531543295007,33.83848632694474,1.0,0.0,0.0,80.26569284015,1274.243907731418,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,666.3092987728804
9.23032675,45.4725513,1,edge,619474908_250824522_0_0,tertiary,33.83115815664729,1.0,1,0,0,0,0,0,0,1,3,0,1,0.7134057525835287,0,0,0,0,0,51,0,0,0,0,1,0,3,5,18,0.27035637591628947,0.17432673051763556,0.02026674250345953,0,0,0,0,0,0,0,0,74,0.14487392330329268,0,0,2.6870684540585628,0,8,0,0,18.959207685720347,35.22161972709081,1.1379310344827587,0.0,0.0,105.44672437216413,1374.0522254067814,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,670.5925433648702
9.230366270698546,45.47272834911304,1,edge,619477228_11827011848_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,3,3,0,1,0.6944581475344034,0,0,0,0,0,59,0,0,0,1,1,0,3,5,18,0.4119076473285232,0.18417189257644775,0.022004331874870657,0,0,0,0,0,0,0,0,76,0.14381476077401475,0,0,2.470330130609049,0,4,0,0,21.7784442055411,33.842668799123786,1.0,0.0,0.0,58.85818668808088,1122.0943829552612,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,667.8419298757648
9.230349,45.4726409,1,edge,619477228_256972437_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,1,3,0,1,0.7041858906301437,0,0,0,0,0,54,0,0,0,1,1,0,3,5,18,0.34895684685755524,0.1760599251683866,0.021123939294865446,0,0,0,0,0,0,0,0,75,0.14446637428782994,0,0,2.7589297020869945,0,4,0,0,18.523053820423566,34.62914855281686,1.08,0.0,0.0,94.70486212980101,1287.185340877509,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,668.0150601570177
9.2298847,45.47258335,1,edge,619477233_256972454_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,0.7071916836835017,0,0,0,0,0,52,0,0,0,1,1,0,3,4,18,0.32826049223803283,0.1760599251683866,0.01759102017531843,0,0,0,0,0,0,0,0,69,0.14132312647444245,0,0,2.457392310962572,0,8,0,0,15.491685151894739,35.13214752414393,1.1290322580645162,0.0,0.0,87.6715102515594,973.4844594929904,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,668.1621178142107
9.229833249999999,45.4726237,1,edge,619477233_256972452_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,0,3,0,1,0.7018690836042918,0,0,0,0,0,54,0,0,0,1,1,0,3,4,18,0.3364909710108574,0.1760599251683866,0.018159023911664116,0,0,0,0,0,0,0,0,72,0.14118148994417432,0,0,2.5977197324577035,0,4,0,0,15.142812581170027,34.544011377365855,1.0714285714285714,0.0,0.0,95.34511122635001,940.6386432796381,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,664.786972899311
9.230056300000001,45.472529300000005,1,edge,619477234_256972456_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,0.7145016700791349,0,0,0,0,0,50,0,0,0,1,1,0,3,5,18,0.3204835734213344,0.1760599251683866,0.01664035817442625,0,0,0,0,0,0,0,0,70,0.14267990446565695,0,0,2.537610955803153,0,8,0,0,11.956788459358473,34.9873602037891,1.1142857142857143,0.0,0.0,45.18996680207327,656.0413889687737,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,676.5970672897186
9.229962449999999,45.4725495,1,edge,619477234_256972454_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,0.711665483798213,0,0,0,0,0,50,0,0,0,1,1,0,3,4,18,0.32571098900280815,0.1760599251683866,0.01695082592673255,0,0,0,0,0,0,0,0,69,0.14140300571260941,0,0,2.4013914476800715,0,8,0,0,16.592611204497526,35.05343228264144,1.121212121212121,0.0,0.0,55.422573869332666,1152.3669821619917,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,673.0167863614
9.2302319,45.4725573,1,edge,619477236_619477237_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,0.7125516472135187,0,0,0,0,0,51,0,0,0,1,1,0,3,4,18,0.32953820493791197,0.1760599251683866,0.018677571184715403,0,0,0,0,0,0,0,0,72,0.14422705212662695,0,0,2.697747106418869,0,8,0,0,17.85241295931999,35.09065710348398,1.125,0.0,0.0,53.80336077982531,1360.9351394862674,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,673.3743281563623
9.2301488,45.47253215,1,edge,619477236_256972456_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,0.7147347927436936,0,0,0,0,0,49,0,0,0,1,1,0,3,5,18,0.32101356437340056,0.1760599251683866,0.017350704895156176,0,0,0,0,0,0,0,0,71,0.14398763449160654,0,0,2.6233783055097324,0,4,0,0,13.81867576748014,34.9873602037891,1.1142857142857143,0.0,0.0,43.837617600593134,793.0355851591485,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,675.4622068354028
9.23030075,45.4725962,1,edge,619477237_256972437_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,1,3,0,1,0.7088093990897786,0,0,0,0,0,53,0,0,0,1,1,0,3,4,18,0.3378566083287824,0.1760599251683866,0.020013355138350675,0,0,0,0,0,0,0,0,74,0.14440972694729656,0,0,2.6510947207569604,0,8,0,0,18.731492061008517,35.22161972709081,1.1379310344827587,0.0,0.0,96.70514807770003,1317.0056975595464,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,670.7850188724724
9.2302319,45.4725573,1,edge,619477237_619477236_0_0,footway,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,0.7125516472135187,0,0,0,0,0,51,0,0,0,1,1,0,3,4,18,0.32953820493791197,0.1760599251683866,0.018677571184715403,0,0,0,0,0,0,0,0,72,0.14422705212662695,0,0,2.697747106418869,0,8,0,0,17.85241295931999,35.09065710348398,1.125,0.0,0.0,53.80336077982531,1360.9351394862674,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,673.3743281563623
9.233068247281972,45.48357125078794,1,edge,655252572_255192686_0_0,residential,23.31849559871454,1.6857532729857754,0,1,1,1,0,0,0,3,4,0,0,0.8879893668704985,0,0,0,0,16,270,0,1,0,0,0,0,3,8,17,0.0,0.0,0.02514714303930399,0,0,0,0,0,0,0,0,89,0.26912155062268905,0,0,0.8366085674963057,0,4,0,2,47.08881875806572,39.71667413059117,1.1524643850153795,442.6033737629498,1407.509459416271,0.0,1393.8605578016134,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,668.6498255905078
